variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
TEENIE™ (For dogs 5-15lbs),2026-06-16,00:27:33,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-31,14:19:05,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,18:29:25,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-11,19:39:15,Yes,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-06,14:45:28,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-06,08:11:11,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-02,04:21:06,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,19:59:50,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-07,03:11:13,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-03,23:34:41,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-15,18:44:26,Yes,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-03,21:49:06,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-17,02:17:00,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-08,05:52:03,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-31,07:14:10,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-23,13:35:23,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-03,11:33:51,Yes,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-01,20:36:17,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-30,10:08:15,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-14,03:44:23,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-23,10:50:20,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,15:30:39,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-03,18:34:16,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-04,02:45:38,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-04,11:28:21,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-19,18:00:59,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-22,01:06:01,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-07,12:14:49,No,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-15,16:22:28,Yes,Amazon,retargeting
Petite (For dogs 15-25lbs),2026-05-03,02:30:39,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,00:08:07,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-26,15:49:11,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-20,18:42:55,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-19,17:41:05,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-14,21:39:02,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-18,02:06:58,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-06,00:33:31,Yes,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-21,00:43:17,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,01:19:03,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-17,20:32:37,Yes,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-03,11:27:32,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-07,20:53:40,No,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-08,23:43:24,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,05:57:07,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,05:26:10,No,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-05,12:55:03,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-19,01:46:11,No,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-03,08:35:22,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,22:27:49,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-27,00:57:53,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-06-15,03:09:22,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,12:31:49,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-20,19:13:06,Yes,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,23:12:24,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-06-15,19:23:24,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-11,15:13:08,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,15:32:43,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,16:20:31,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-18,13:19:31,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-07,13:47:58,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-03,23:51:12,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,20:51:27,Yes,Target,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-13,00:00:59,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-19,10:25:47,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,18:04:33,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,01:22:27,No,Target,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-18,13:08:28,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-07,03:36:01,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-01,23:52:38,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,21:14:01,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,02:00:07,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-19,17:25:31,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-15,21:15:13,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-14,11:52:43,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,23:04:03,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-06-08,19:00:36,No,Dollar General,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-12,15:14:17,Yes,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-31,11:23:36,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-16,22:47:34,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-14,22:56:29,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-07,23:11:02,Yes,Target,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-27,01:41:03,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-18,22:58:41,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-11,17:22:41,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-27,00:32:06,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-18,08:08:41,No,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-14,11:06:17,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,02:49:44,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,22:32:43,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-22,21:52:43,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-21,03:00:04,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-01,20:50:14,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-20,23:43:16,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,03:46:03,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-27,02:32:55,Yes,Amazon,retargeting
Regular (For dogs 25-50lbs),2026-05-19,07:33:20,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-31,21:25:50,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-09,00:26:17,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-20,01:58:31,Yes,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-06-01,07:22:39,Yes,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-27,21:23:17,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-16,22:21:39,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-22,21:07:43,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-10,13:39:22,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-06,18:08:57,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-12,02:25:26,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-27,15:30:11,Yes,Petco,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-20,20:03:14,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-03,10:11:31,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-05,00:03:03,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-16,02:28:33,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-19,01:09:19,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,15:20:22,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,02:55:40,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-04,20:16:57,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,20:39:49,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-17,02:22:11,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-05,05:23:48,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,20:43:01,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-22,17:45:13,Yes,Chewy,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-19,02:53:32,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-16,01:19:42,No,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-09,18:09:29,Yes,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-07,19:35:40,Yes,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,14:05:28,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-24,02:30:28,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,00:48:04,No,Dollar General,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-10,21:34:35,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-20,02:03:30,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-02,17:30:36,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-17,15:55:10,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,12:47:01,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-10,00:47:12,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,16:54:15,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-12,21:38:06,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-10,19:55:48,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,01:39:03,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-10,15:13:15,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-08,03:09:34,Yes,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-16,02:16:18,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-28,20:07:03,Yes,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-09,12:59:02,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-22,22:51:12,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-16,07:09:47,Yes,Chewy,retargeting
Petite (For dogs 15-25lbs),2026-05-28,22:33:38,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-06,19:31:59,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,12:57:13,Yes,Chewy,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-18,10:29:35,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-01,18:36:53,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-03,04:50:58,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-09,11:59:38,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-12,05:26:27,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-09,04:18:00,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-17,04:24:13,Yes,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-04,06:56:37,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-15,04:02:50,No,Amazon,retargeting
Regular (For dogs 25-50lbs),2026-05-04,02:55:49,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,02:22:40,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,21:59:50,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-11,16:57:12,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-21,01:55:31,Yes,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-12,13:45:18,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-06-12,22:26:37,No,Target,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-12,12:58:51,Yes,Petco,retargeting
Large (For dogs 50-100lbs),2026-05-24,07:14:39,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-05,20:08:58,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,20:42:10,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-19,22:58:06,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-09,04:13:51,Yes,Petco,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,07:53:02,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-22,02:50:08,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,02:43:25,Yes,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-16,18:45:35,Yes,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-26,19:06:37,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-11,22:45:16,Yes,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,21:40:18,Yes,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-18,01:18:49,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-16,00:55:16,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-10,22:22:20,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-23,20:21:09,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-22,03:14:44,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,03:35:45,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-16,03:03:16,Yes,Chewy,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-29,03:38:46,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,02:17:09,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-04,13:02:53,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-27,03:16:31,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-16,01:50:04,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-10,02:57:33,No,Chewy,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-03,16:14:54,No,Chewy,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-24,12:13:50,No,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-15,23:28:07,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-20,17:20:03,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-09,17:02:56,No,Dollar General,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-02,07:15:03,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-26,02:42:08,Yes,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-19,02:21:22,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,14:56:01,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-16,02:30:49,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-02,03:03:14,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-17,23:11:37,Yes,Petco,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-04,15:18:58,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,13:29:59,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,04:52:48,No,Dollar General,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-13,12:08:16,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-16,13:36:43,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-14,22:24:22,No,Amazon,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-02,22:22:58,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-05,00:15:46,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-04,18:00:06,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,04:11:16,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-27,23:36:47,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,23:41:35,Yes,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-31,02:12:24,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,02:24:51,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,17:52:54,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-16,06:24:01,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,11:48:30,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,19:59:02,No,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-16,04:56:28,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-25,00:41:32,No,Kroger,retargeting
Regular (For dogs 25-50lbs),2026-05-03,22:18:26,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-27,11:34:38,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,03:29:51,No,Target,retargeting
Petite (For dogs 15-25lbs),2026-05-02,15:34:21,Yes,Petco,retargeting
Petite (For dogs 15-25lbs),2026-05-28,21:33:27,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-16,01:15:24,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-13,15:05:54,Yes,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-01,16:10:59,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-25,06:51:32,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,21:29:35,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-06,08:15:46,No,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-12,01:13:46,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-29,22:59:17,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-02,02:37:46,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-05,07:02:02,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-14,00:59:24,Yes,Petco,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-12,11:23:35,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-08,00:44:43,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,03:07:15,Yes,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-31,21:40:00,Yes,Dollar General,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-16,20:59:43,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-30,03:59:58,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-22,20:37:25,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-21,11:23:00,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-01,17:31:04,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-16,11:57:11,No,Amazon,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-03,19:57:31,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-15,16:54:44,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,15:34:31,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-13,03:33:04,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-06,03:03:47,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-07,03:32:12,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-18,13:03:05,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-09,23:31:37,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,23:29:31,No,PetSmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-23,20:04:35,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,04:38:16,Yes,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-04,15:27:00,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-19,01:44:02,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-19,22:21:46,Yes,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-18,16:22:43,No,Dollar General,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-05,05:00:32,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-18,15:20:44,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-07,01:18:23,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-15,19:23:28,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,17:02:45,No,Dollar General,retargeting
Regular (For dogs 25-50lbs),2026-05-27,19:54:28,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-18,19:18:11,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-15,23:52:58,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-20,12:34:08,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,11:52:20,Yes,Petco,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-01,23:12:46,Yes,Kroger,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-15,02:09:28,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-12,17:27:07,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,00:41:07,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-10,07:40:18,Yes,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-23,17:17:18,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,18:59:34,Yes,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,16:41:01,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,20:53:15,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-10,17:57:52,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-12,20:18:46,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-13,18:26:47,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-24,23:20:25,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,04:20:37,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,19:34:07,No,Dollar General,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,09:13:23,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-17,21:14:36,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-18,04:41:27,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-12,21:57:36,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-09,14:08:43,No,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-04,01:24:59,No,Walgreens,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-05,22:18:47,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,20:39:01,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-02,01:24:58,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,15:40:16,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-25,03:47:11,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-11,18:23:23,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,21:55:16,No,Chewy,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-03,19:14:01,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,16:10:30,No,Chewy,affinity_audience_1
